Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
SCUSDT,55_1_3,40378402214146973696.00,20189201107073488.00000000,13809303082.813604,-0.5000,-20189201107073068.00,-40378402214146552.00,20189201107073384.00,79710736641093.58,-1.0000,-2.0000,2924,0.00,0.00,-0.0
SCUSDT,55_2_1,40304664808496406528.00,20152332404248208.00000000,13653341737.295534,-0.5000,-20152332404246348.00,-40304664808494552.00,20152332404247880.00,75913225790595.72,-1.0000,-2.0000,2952,0.00,0.00,-0.0
SCUSDT,55_2_2,54699535954639790080.00,27349767977319896.00000000,18649688358.213364,-0.5000,-27349767977318720.00,-54699535954638616.00,27349767977319660.00,105336200169602.11,-1.0000,-2.0000,2933,0.00,0.00,-0.0
SCUSDT,55_2_3,65648135752120057856.00,32824067876060032.00000000,22436136620.683552,-0.5000,-32824067876059068.00,-65648135752119096.00,32824067876059816.00,127360661750029.52,-1.0000,-2.0000,2926,0.00,0.00,-0.0
SCUSDT,55_3_1,40304664808496824320.00,20152332404248412.00000000,13497878368.552185,-0.5000,-20152332404249108.00,-40304664808497520.00,20152332404249092.00,80609329616996.36,-1.0000,-2.0000,2986,0.00,0.00,-0.0
SCUSDT,55_3_2,69861376077423747072.00,34930688038711876.00000000,23810966624.888805,-0.5000,-34930688038712620.00,-69861376077424496.00,34930688038714212.00,131370363656727.38,-1.0000,-2.0000,2934,0.00,0.00,-0.0
SCUSDT,55_3_3,90917869290093150208.00,45458934645046576.00000000,31051184866.835094,-0.5000,-45458934645049728.00,-90917869290096288.00,45458934645050744.00,174874675800085.69,-1.0000,-2.0000,2928,0.00,0.00,-0.0
SCUSDT,55_4_1,40304664808497078272.00,20152332404248544.00000000,13475314212.135435,-0.5000,-20152332404248792.00,-40304664808497336.00,20152332404248780.00,80609329616995.12,-1.0000,-2.0000,2991,0.01,0.01,-0.0
SCUSDT,55_4_2,85023216200207712256.00,42511608100103856.00000000,28929301190.951927,-0.5000,-42511608100102472.00,-85023216200206336.00,42511608100103384.00,163999734516839.84,-1.0000,-2.0000,2939,0.00,0.00,-0.0
SCUSDT,55_4_3,116187602828066226176.00,58093801414033120.00000000,39681558342.918800,-0.5000,-58093801414031224.00,-116187602828064352.00,58093801414032696.00,219259581619464.12,-1.0000,-2.0000,2928,0.00,0.00,-0.0
SCUSDT,55_5_1,40304664808497307648.00,20152332404248656.00000000,13470810430.647497,-0.5000,-20152332404248468.00,-40304664808497128.00,20152332404248456.00,80609329616993.83,-1.0000,-2.0000,2992,0.01,0.01,-0.0
SCUSDT,55_5_2,100185056322991685632.00,50092528161495840.00000000,33995607846.281536,-0.5000,-50092528161495376.00,-100185056322991200.00,50092528161495592.00,198184340539004.75,-1.0000,-2.0000,2947,0.00,0.00,-0.0
SCUSDT,55_5_3,141457336366039318528.00,70728668183019656.00000000,48262482554.090515,-0.5000,-70728668183017840.00,-141457336366037504.00,70728668183019104.00,268542308110726.62,-1.0000,-2.0000,2931,0.00,0.00,-0.0
SCUSDT,60_1_1,44146948403423059968.00,22073474201711532.00000000,15036426567.923388,-0.5000,-22073474201710404.00,-44146948403421936.00,22073474201711376.00,84954177624743.16,-1.0000,-2.0000,2936,0.00,0.00,-0.0
SCUSDT,60_1_2,43963751064942927872.00,21981875532471464.00000000,15035482580.349838,-0.5000,-21981875532470860.00,-43963751064942328.00,21981875532471348.00,86212560858183.78,-1.0000,-2.0000,2924,0.00,0.00,-0.0
SCUSDT,60_1_3,43541331577148456960.00,21770665788574228.00000000,14916523322.078951,-0.5000,-21770665788573760.00,-43541331577147992.00,21770665788574128.00,85785378967652.22,-1.0000,-2.0000,2919,0.00,0.00,-0.0
SCUSDT,60_2_1,44146948403423371264.00,22073474201711688.00000000,14990474839.872114,-0.5000,-22073474201709796.00,-44146948403421480.00,22073474201711376.00,83013321279234.44,-1.0000,-2.0000,2945,0.00,0.00,-0.0
SCUSDT,60_2_2,60810240090258399232.00,30405120045129200.00000000,20775620119.664642,-0.5000,-30405120045127964.00,-60810240090257160.00,30405120045128972.00,116757601429462.80,-1.0000,-2.0000,2927,0.00,0.00,-0.0
SCUSDT,60_2_3,70495714017653063680.00,35247857008826532.00000000,24125843264.083866,-0.5000,-35247857008825728.00,-70495714017652264.00,35247857008826328.00,137519713469744.41,-1.0000,-2.0000,2922,0.00,0.00,-0.0
SCUSDT,60_3_1,44146948403423764480.00,22073474201711884.00000000,14829341082.775871,-0.5000,-22073474201712568.00,-44146948403424456.00,22073474201712552.00,88293896806850.20,-1.0000,-2.0000,2977,0.00,0.00,-0.0
SCUSDT,60_3_2,77656729115573862400.00,38828364557786936.00000000,26522106938.379055,-0.5000,-38828364557787920.00,-77656729115574848.00,38828364557789592.00,145590177207612.44,-1.0000,-2.0000,2928,0.00,0.00,-0.0
SCUSDT,60_3_3,97450096458157670400.00,48725048229078832.00000000,33350477911.758270,-0.5000,-48725048229082192.00,-97450096458161024.00,48725048229083328.00,186657940441804.09,-1.0000,-2.0000,2922,0.00,0.00,-0.0
SCUSDT,60_4_1,44146948403424010240.00,22073474201712004.00000000,14804476325.762579,-0.5000,-22073474201712204.00,-44146948403424208.00,22073474201712192.00,88293896806848.77,-1.0000,-2.0000,2982,0.01,0.01,-0.0
SCUSDT,60_4_2,94503218140889333760.00,47251609070444672.00000000,32220667623.896809,-0.5000,-47251609070442736.00,-94503218140887392.00,47251609070444232.00,178242756797371.94,-1.0000,-2.0000,2933,0.00,0.00,-0.0
SCUSDT,60_4_3,124404478898662260736.00,62202239449331136.00000000,42575112559.432671,-0.5000,-62202239449329152.00,-124404478898660288.00,62202239449330728.00,233720493689171.28,-1.0000,-2.0000,2922,0.00,0.00,-0.0
SCUSDT,60_5_1,44146948403424223232.00,22073474201712112.00000000,14799513376.944092,-0.5000,-22073474201711948.00,-44146948403424056.00,22073474201711936.00,88293896806847.73,-1.0000,-2.0000,2983,0.01,0.01,-0.0
SCUSDT,60_5_2,111349707166204837888.00,55674853583102416.00000000,37848302911.694366,-0.5000,-55674853583102000.00,-111349707166204416.00,55674853583102168.00,220627562700687.00,-1.0000,-2.0000,2942,0.00,0.00,-0.0
SCUSDT,60_5_3,151358861339166867456.00,75679430669583424.00000000,51728934155.559418,-0.5000,-75679430669581568.00,-151358861339164960.00,75679430669582896.00,286693143617800.62,-1.0000,-2.0000,2926,0.00,0.00,-0.0
SFPUSDT,5_1_1,4333689.37,2166.84468417,0.004054,-0.1666,-10843.09,-13009.93,12310.37,46.51,-0.8808,-1.0568,1069,0.25,0.24,-0.12
SFPUSDT,5_1_2,1819585.64,909.79282161,0.001995,-0.1463,-5310.74,-6220.53,6046.18,23.49,-0.8784,-1.0288,912,0.29,0.28,-0.13
SFPUSDT,5_1_3,1210058.04,605.02901769,0.001333,-0.1475,-3496.72,-4101.75,3982.69,15.63,-0.8780,-1.0299,908,0.29,0.28,-0.13
SFPUSDT,5_2_1,7229582.64,3614.79131834,0.006020,-0.1464,-21079.04,-24693.83,22771.93,85.31,-0.9257,-1.0844,1201,0.15,0.15,-0.12
SFPUSDT,5_2_2,2882554.11,1441.27705453,0.003137,-0.1279,-9824.61,-11265.89,10885.22,41.77,-0.9026,-1.0350,919,0.21,0.20,-0.14
SFPUSDT,5_2_3,1899202.99,949.60149429,0.002092,-0.1265,-6559.82,-7509.42,7265.82,28.27,-0.9028,-1.0335,908,0.21,0.20,-0.14
SFPUSDT,5_3_1,8735911.65,4367.95582750,0.006906,-0.1560,-23639.61,-28007.57,25826.23,95.00,-0.9153,-1.0845,1265,0.11,0.10,-0.16
SFPUSDT,5_3_2,3490835.72,1745.41786148,0.003770,-0.1180,-13050.47,-14795.89,14595.48,54.98,-0.8941,-1.0137,926,0.16,0.15,-0.15
SFPUSDT,5_3_3,2280233.00,1140.11649940,0.002511,-0.1176,-8553.40,-9693.52,9489.49,36.59,-0.9014,-1.0215,908,0.16,0.16,-0.16
SFPUSDT,5_4_1,9457636.99,4728.81849311,0.007236,-0.1669,-23598.79,-28327.61,26347.90,94.95,-0.8957,-1.0751,1307,0.12,0.11,-0.21
SFPUSDT,5_4_2,3813678.50,1906.83924887,0.004096,-0.1122,-15091.30,-16998.14,16832.11,62.95,-0.8966,-1.0099,931,0.13,0.12,-0.17
SFPUSDT,5_4_3,2487089.84,1243.54491946,0.002739,-0.1125,-9806.16,-11049.70,10860.14,41.68,-0.9029,-1.0175,908,0.14,0.13,-0.18
SFPUSDT,5_5_1,9856047.95,4928.02397714,0.007444,-0.1630,-25310.03,-30238.05,29302.87,101.07,-0.8637,-1.0319,1324,0.12,0.11,-0.22
SFPUSDT,5_5_2,3999853.09,1999.92654535,0.004278,-0.1071,-16668.80,-18668.72,18397.63,68.83,-0.9060,-1.0147,935,0.12,0.11,-0.18
SFPUSDT,5_5_3,2610124.52,1305.06226100,0.002875,-0.1056,-11056.22,-12361.28,12130.51,46.52,-0.9114,-1.0190,908,0.12,0.12,-0.18
SFPUSDT,10_1_1,2566735.93,1283.36796265,0.003979,-0.1532,-7095.17,-8378.54,9062.41,33.61,-0.7829,-0.9245,645,0.23,0.23,-0.11
SFPUSDT,10_1_2,956055.42,478.02771113,0.001951,-0.1201,-3502.54,-3980.56,4342.85,16.81,-0.8065,-0.9166,490,0.30,0.30,-0.11
SFPUSDT,10_1_3,615866.92,307.93346043,0.001302,-0.0992,-2795.43,-3103.36,3173.24,12.50,-0.8809,-0.9780,473,0.31,0.31,-0.1
SFPUSDT,10_2_1,4859334.28,2429.66713976,0.005933,-0.1168,-18367.98,-20797.65,19095.49,74.22,-0.9619,-1.0891,819,0.11,0.11,-0.08
SFPUSDT,10_2_2,1648569.18,824.28458801,0.003195,-0.1140,-6403.89,-7228.17,7864.71,29.72,-0.8143,-0.9191,516,0.23,0.23,-0.12
SFPUSDT,10_2_3,1017943.03,508.97151353,0.002143,-0.0934,-4938.08,-5447.05,5667.18,22.03,-0.8713,-0.9612,475,0.25,0.24,-0.11
SFPUSDT,10_3_1,5970152.04,2985.07602100,0.006754,-0.1428,-17912.09,-20897.17,22304.96,75.89,-0.8031,-0.9369,884,0.08,0.07,-0.18
SFPUSDT,10_3_2,2131572.39,1065.78619499,0.003955,-0.1057,-9020.41,-10086.19,10685.84,40.07,-0.8441,-0.9439,539,0.15,0.15,-0.13
SFPUSDT,10_3_3,1289794.47,644.89723458,0.002704,-0.0879,-6690.89,-7335.79,7765.80,29.78,-0.8616,-0.9446,477,0.17,0.16,-0.12
SFPUSDT,10_4_1,6645273.84,3322.63692241,0.007130,-0.1487,-19022.58,-22345.21,23064.42,79.42,-0.8248,-0.9688,932,0.11,0.09,-0.21
SFPUSDT,10_4_2,2432684.87,1216.34243459,0.004415,-0.1020,-10708.10,-11924.44,13165.42,47.95,-0.8134,-0.9057,551,0.12,0.12,-0.14
SFPUSDT,10_4_3,1467728.24,733.86412119,0.003051,-0.0754,-9004.36,-9738.22,10449.01,39.51,-0.8617,-0.9320,481,0.15,0.14,-0.11
SFPUSDT,10_5_1,6933241.76,3466.62087944,0.007329,-0.1612,-18032.09,-21498.71,24070.71,77.55,-0.7491,-0.8931,946,0.11,0.10,-0.25
SFPUSDT,10_5_2,2632141.68,1316.07083924,0.004684,-0.0975,-12187.20,-13503.27,14655.31,53.35,-0.8316,-0.9214,562,0.11,0.10,-0.15
SFPUSDT,10_5_3,1580854.47,790.42723422,0.003259,-0.0699,-10515.10,-11305.53,12283.93,45.89,-0.8560,-0.9204,485,0.13,0.12,-0.12
SFPUSDT,15_1_1,1927896.62,963.94830906,0.003975,-0.1506,-5438.85,-6402.80,8083.76,29.24,-0.6728,-0.7921,485,0.21,0.21,-0.12
SFPUSDT,15_1_2,705671.95,352.83597442,0.001939,-0.0892,-3602.42,-3955.26,4529.18,17.47,-0.7954,-0.8733,364,0.27,0.27,-0.1
SFPUSDT,15_1_3,420095.75,210.04787576,0.001289,-0.0868,-2209.55,-2419.60,2764.04,10.82,-0.7994,-0.8754,326,0.30,0.30,-0.11
SFPUSDT,15_2_1,3642368.52,1821.18425959,0.005846,-0.1330,-11874.40,-13695.58,14053.96,51.71,-0.8449,-0.9745,623,0.10,0.09,-0.14
SFPUSDT,15_2_2,1274274.99,637.13749666,0.003242,-0.0941,-6133.21,-6770.35,8128.24,30.11,-0.7546,-0.8329,393,0.20,0.19,-0.11
SFPUSDT,15_2_3,746166.58,373.08328950,0.002208,-0.0686,-5069.23,-5442.31,5611.19,21.97,-0.9034,-0.9699,338,0.22,0.21,-0.09
SFPUSDT,15_3_1,4630037.25,2315.01862349,0.006769,-0.1552,-12598.04,-14913.06,17701.22,58.80,-0.7117,-0.8425,684,0.08,0.07,-0.18
SFPUSDT,15_3_2,1669928.02,834.96400977,0.003967,-0.0930,-8147.78,-8982.75,10586.95,38.58,-0.7696,-0.8485,421,0.15,0.15,-0.15
SFPUSDT,15_3_3,961166.07,480.58303254,0.002802,-0.0667,-6729.13,-7209.72,7404.16,28.84,-0.9088,-0.9737,343,0.18,0.18,-0.1
SFPUSDT,15_4_1,5219510.98,2609.75548933,0.007219,-0.1517,-14595.37,-17205.13,18614.82,64.15,-0.7841,-0.9243,723,0.12,0.11,-0.2
SFPUSDT,15_4_2,1955575.67,977.78783491,0.004455,-0.0939,-9438.94,-10416.73,11939.21,43.41,-0.7906,-0.8725,439,0.11,0.11,-0.16
SFPUSDT,15_4_3,1123415.18,561.70759073,0.003201,-0.0558,-9509.51,-10071.22,9600.48,38.26,-0.9905,-1.0490,351,0.13,0.13,-0.09
SFPUSDT,15_5_1,5471259.78,2735.62989174,0.007384,-0.1527,-15175.32,-17910.95,17614.80,64.20,-0.8615,-1.0168,741,0.12,0.11,-0.23
SFPUSDT,15_5_2,2115757.27,1057.87863714,0.004744,-0.0964,-9913.14,-10971.02,12822.64,45.94,-0.7731,-0.8556,446,0.09,0.09,-0.19
SFPUSDT,15_5_3,1246268.96,623.13447909,0.003462,-0.0486,-12202.82,-12825.95,12202.82,48.81,-1.0000,-1.0511,360,0.11,0.11,-0.09
SFPUSDT,20_1_1,1681139.27,840.56963705,0.003965,-0.1142,-6518.87,-7359.44,9116.27,33.03,-0.7151,-0.8073,424,0.19,0.19,-0.1
SFPUSDT,20_1_2,575735.76,287.86788045,0.001919,-0.0748,-3561.78,-3849.64,4495.66,17.34,-0.7923,-0.8563,300,0.27,0.27,-0.09
SFPUSDT,20_1_3,347652.27,173.82613592,0.001297,-0.0675,-2402.92,-2576.74,3174.50,12.32,-0.7569,-0.8117,268,0.30,0.30,-0.09
SFPUSDT,20_2_1,3214193.45,1607.09672656,0.005791,-0.1016,-14212.37,-15819.46,15955.43,59.66,-0.8908,-0.9915,555,0.07,0.07,-0.11
SFPUSDT,20_2_2,1082662.92,541.33145836,0.003232,-0.0757,-6607.57,-7148.90,8655.12,32.00,-0.7634,-0.8260,335,0.17,0.17,-0.1
SFPUSDT,20_2_3,618414.78,309.20739021,0.002225,-0.0595,-4886.22,-5195.43,6184.26,23.52,-0.7901,-0.8401,278,0.23,0.22,-0.09
SFPUSDT,20_3_1,4045453.73,2022.72686474,0.006709,-0.1251,-14151.31,-16174.04,18422.60,62.94,-0.7681,-0.8779,603,0.06,0.05,-0.15
SFPUSDT,20_3_2,1458263.38,729.13169012,0.004017,-0.0731,-9241.36,-9970.49,11505.76,42.20,-0.8032,-0.8666,363,0.12,0.11,-0.12
SFPUSDT,20_3_3,813743.22,406.87161103,0.002855,-0.0577,-6642.22,-7049.09,8225.72,30.94,-0.8075,-0.8570,285,0.18,0.17,-0.1
SFPUSDT,20_4_1,4519403.08,2259.70153835,0.007040,-0.1059,-19088.07,-21347.77,20522.68,77.64,-0.9301,-1.0402,642,0.10,0.09,-0.14
SFPUSDT,20_4_2,1730952.75,865.47637571,0.004519,-0.0741,-10821.18,-11686.66,13861.76,49.43,-0.7807,-0.8431,383,0.08,0.08,-0.13
SFPUSDT,20_4_3,968597.82,484.29891213,0.003295,-0.0526,-8725.24,-9209.54,9582.45,37.06,-0.9105,-0.9611,294,0.13,0.13,-0.09
SFPUSDT,20_5_1,4751591.31,2375.79565424,0.007156,-0.1142,-18419.79,-20795.58,19605.25,74.87,-0.9395,-1.0607,664,0.10,0.10,-0.18
SFPUSDT,20_5_2,1881074.43,940.53721409,0.004774,-0.0737,-11814.09,-12754.63,15000.85,53.22,-0.7876,-0.8503,394,0.07,0.07,-0.14
SFPUSDT,20_5_3,1075888.90,537.94445161,0.003586,-0.0482,-10624.89,-11162.84,11205.81,43.81,-0.9482,-0.9962,300,0.12,0.12,-0.09
SFPUSDT,25_1_1,1453775.03,726.88751605,0.003806,-0.0861,-7715.64,-8442.53,8556.26,33.11,-0.9018,-0.9867,382,0.16,0.15,-0.08
SFPUSDT,25_1_2,503357.14,251.67857241,0.001907,-0.0645,-3650.40,-3902.08,4218.56,16.50,-0.8653,-0.9250,264,0.25,0.25,-0.09
SFPUSDT,25_1_3,291556.73,145.77836599,0.001257,-0.0516,-2677.22,-2823.00,2851.66,11.33,-0.9388,-0.9899,232,0.28,0.28,-0.08
SFPUSDT,25_2_1,2808500.70,1404.25034863,0.005720,-0.0912,-14000.20,-15404.45,15044.43,57.76,-0.9306,-1.0239,491,0.07,0.07,-0.09
SFPUSDT,25_2_2,935378.56,467.68927924,0.003108,-0.0624,-7025.06,-7492.75,7875.96,30.47,-0.8920,-0.9513,301,0.16,0.16,-0.09
SFPUSDT,25_2_3,516358.17,258.17908384,0.002143,-0.0528,-4633.08,-4891.26,5353.30,20.81,-0.8655,-0.9137,241,0.22,0.22,-0.09
SFPUSDT,25_3_1,3543253.88,1771.62693820,0.006586,-0.1095,-14405.48,-16177.11,16447.87,60.82,-0.8758,-0.9835,538,0.06,0.05,-0.12
SFPUSDT,25_3_2,1284808.82,642.40440868,0.003905,-0.0616,-9784.67,-10427.08,10755.55,41.41,-0.9097,-0.9695,329,0.11,0.11,-0.09
SFPUSDT,25_3_3,701273.12,350.63655997,0.002772,-0.0453,-7382.71,-7733.34,7771.38,30.61,-0.9500,-0.9951,253,0.16,0.16,-0.08
SFPUSDT,25_4_1,3965979.76,1982.98987826,0.006934,-0.1006,-17735.20,-19718.19,19020.27,72.36,-0.9324,-1.0367,572,0.10,0.09,-0.12
SFPUSDT,25_4_2,1567224.68,783.61234156,0.004478,-0.0642,-11428.88,-12212.49,12897.79,48.73,-0.8861,-0.9469,350,0.08,0.08,-0.1
SFPUSDT,25_4_3,846514.63,423.25731549,0.003231,-0.0426,-9506.08,-9929.34,9739.09,38.60,-0.9761,-1.0195,262,0.13,0.13,-0.08
SFPUSDT,25_5_1,4207524.43,2103.76221436,0.007083,-0.1011,-18697.98,-20801.74,18697.98,74.79,-1.0000,-1.1125,594,0.10,0.09,-0.14
SFPUSDT,25_5_2,1703804.14,851.90206956,0.004707,-0.0613,-13040.60,-13892.50,13468.16,52.97,-0.9683,-1.0315,362,0.06,0.06,-0.1
SFPUSDT,25_5_3,965443.15,482.72157698,0.003589,-0.0397,-11667.89,-12150.61,11667.89,46.67,-1.0000,-1.0414,269,0.10,0.09,-0.08
SFPUSDT,30_1_1,1281952.99,640.97649633,0.003759,-0.0684,-8723.28,-9364.26,9361.46,36.51,-0.9318,-1.0003,341,0.12,0.12,-0.07
SFPUSDT,30_1_2,453159.48,226.57973798,0.001912,-0.0487,-4425.87,-4652.45,4739.71,18.72,-0.9338,-0.9816,237,0.20,0.20,-0.07
SFPUSDT,30_1_3,259894.85,129.94742255,0.001274,-0.0411,-3031.91,-3161.85,3349.98,13.23,-0.9051,-0.9438,204,0.24,0.24,-0.07
SFPUSDT,30_2_1,2535995.99,1267.99799539,0.005611,-0.0726,-16192.10,-17460.09,16642.24,65.39,-0.9730,-1.0491,452,0.05,0.05,-0.07
SFPUSDT,30_2_2,841809.77,420.90488255,0.003165,-0.0522,-7640.12,-8061.03,9091.82,34.37,-0.8403,-0.8866,266,0.14,0.14,-0.07
SFPUSDT,30_2_3,468067.45,234.03372335,0.002197,-0.0408,-5498.06,-5732.10,6247.66,24.26,-0.8800,-0.9175,213,0.20,0.19,-0.07
SFPUSDT,30_3_1,3230694.11,1615.34705470,0.006448,-0.0814,-18240.50,-19855.85,19318.94,74.08,-0.9442,-1.0278,501,0.03,0.03,-0.09
SFPUSDT,30_3_2,1185174.71,592.58735499,0.003924,-0.0470,-12003.51,-12596.10,12636.80,49.30,-0.9499,-0.9968,302,0.09,0.09,-0.07
SFPUSDT,30_3_3,626214.55,313.10727468,0.002859,-0.0432,-6941.40,-7254.51,8271.06,31.41,-0.8392,-0.8771,219,0.17,0.16,-0.08
SFPUSDT,30_4_1,3501850.08,1750.92503990,0.006773,-0.0851,-18822.89,-20573.81,20135.06,76.52,-0.9348,-1.0218,517,0.08,0.07,-0.11
SFPUSDT,30_4_2,1397391.41,698.69570367,0.004394,-0.0502,-13226.17,-13924.87,13226.17,52.90,-1.0000,-1.0528,318,0.07,0.07,-0.08
SFPUSDT,30_4_3,775568.44,387.78422168,0.003357,-0.0368,-10161.12,-10548.91,11092.95,42.78,-0.9160,-0.9510,231,0.12,0.12,-0.07
SFPUSDT,30_5_1,3706242.62,1853.12130985,0.006851,-0.0875,-19334.97,-21188.10,19388.80,77.39,-0.9972,-1.0928,541,0.08,0.08,-0.12
SFPUSDT,30_5_2,1532888.07,766.44403552,0.004673,-0.0489,-14893.39,-15659.84,14953.21,59.67,-0.9960,-1.0473,328,0.04,0.04,-0.08
SFPUSDT,30_5_3,879611.57,439.80578379,0.003711,-0.0371,-11425.30,-11865.11,12544.80,48.03,-0.9108,-0.9458,237,0.09,0.09,-0.07
SFPUSDT,35_1_1,1092651.14,546.32557033,0.003861,-0.0784,-6422.56,-6968.89,8903.76,32.40,-0.7213,-0.7827,283,0.11,0.11,-0.13
SFPUSDT,35_1_2,387114.77,193.55738681,0.001898,-0.0447,-4136.70,-4330.26,4734.92,18.50,-0.8737,-0.9145,204,0.19,0.19,-0.11
SFPUSDT,35_1_3,225817.52,112.90876011,0.001269,-0.0338,-3228.80,-3341.71,3695.54,14.51,-0.8737,-0.9043,178,0.21,0.21,-0.09
SFPUSDT,35_2_1,2286522.28,1143.26113764,0.005731,-0.0711,-14936.66,-16079.92,15214.62,60.19,-0.9817,-1.0569,399,0.05,0.04,-0.08
SFPUSDT,35_2_2,752804.11,376.40205594,0.003176,-0.0462,-7777.40,-8153.80,9352.28,35.19,-0.8316,-0.8719,237,0.11,0.11,-0.11
SFPUSDT,35_2_3,393885.16,196.94257928,0.002188,-0.0374,-5073.32,-5270.26,6182.14,23.68,-0.8206,-0.8525,180,0.18,0.18,-0.12
SFPUSDT,35_3_1,2856664.59,1428.33229368,0.006507,-0.0860,-15181.33,-16609.66,17142.27,63.58,-0.8856,-0.9689,439,0.03,0.03,-0.1
SFPUSDT,35_3_2,1070231.83,535.11591268,0.004008,-0.0481,-10591.87,-11126.99,12651.31,46.75,-0.8372,-0.8795,267,0.07,0.07,-0.12
SFPUSDT,35_3_3,546770.43,273.38521440,0.002893,-0.0379,-6948.79,-7222.17,8353.54,31.64,-0.8318,-0.8646,189,0.13,0.13,-0.12
SFPUSDT,35_4_1,3112940.52,1556.47026218,0.006812,-0.0932,-15152.12,-16708.59,17599.26,64.12,-0.8610,-0.9494,457,0.09,0.08,-0.13
SFPUSDT,35_4_2,1274970.47,637.48523345,0.004366,-0.0458,-13282.80,-13920.29,13614.51,53.74,-0.9756,-1.0225,292,0.05,0.05,-0.08
SFPUSDT,35_4_3,690680.17,345.34008518,0.003402,-0.0361,-9234.08,-9579.42,11507.01,42.19,-0.8025,-0.8325,203,0.08,0.08,-0.12
SFPUSDT,35_5_1,3300225.49,1650.11274542,0.006919,-0.1030,-14370.18,-16020.30,16110.29,60.25,-0.8920,-0.9944,477,0.09,0.09,-0.16
SFPUSDT,35_5_2,1394519.49,697.25974366,0.004618,-0.0478,-13904.20,-14601.46,14421.19,56.52,-0.9642,-1.0125,302,0.04,0.04,-0.09
SFPUSDT,35_5_3,794579.25,397.28962284,0.003696,-0.0349,-10973.37,-11370.66,13195.30,48.47,-0.8316,-0.8617,215,0.06,0.06,-0.11
SFPUSDT,40_1_1,1057410.57,528.70528422,0.003831,-0.0641,-7720.78,-8249.48,9322.73,35.05,-0.8282,-0.8849,276,0.09,0.09,-0.11
SFPUSDT,40_1_2,369656.80,184.82840228,0.001896,-0.0389,-4568.05,-4752.87,5193.21,20.27,-0.8796,-0.9152,195,0.15,0.15,-0.1
